country_name,country_code_name,country_code,lang_name,lang_code
Afghanistan,af,93,Pashto,ps
Afghanistan,af,93,Dari,dr
Albania,al,355,Albanian,sq
Algeria,dz,213,Tamazight (Latin),tzm
American Samoa,as,1684, ,
Andorra,ad,376, ,
Angola,ao,244, ,
Anguilla,ai,1264, ,
Antigua and Barbuda,ag,1268, ,
Argentina,ar,54,Spanish,es
Armenia,am,374,Armenian,hy
Aruba,aw,297, ,
Australia,au,61,English,en
Australia,au,61,Mandarin,md
Australia,au,61,Arabic,ar
Australia,au,61,Vietnamese,ve
Australia,au,61,Italian,it
Austria,at,43,German,de
Azerbaijan,az,994,Azeri (Latin),az
Bahamas,bs,1242, ,
Bahrain,bh,973,Arabic,ar
Bangladesh,bd,880,Bengali,bn
Barbados,bb,1246, ,
Belarus,by,375,Belarusian,be
Belgium,be,32,French,fr
Belize,bz,501,English,en
Benin,bj,229, ,
Bermuda,bm,1441, ,
Bhutan,bt,975, ,
Bolivia,bo,591,Spanish,es
Bosnia,ba,387,Serbian (Latin),sr
Botswana,bw,267, ,
Brazil,br,55,Portuguese,pt
British Indian Ocean Territory,io,246, ,
British Virgin Islands,vg,1284, ,
Brunei,bn,673,Malay,ms
Bulgaria,bg,359,Bulgarian,bg
Burkina Faso,bf,226, ,
Burma-Myanmar,mm,95, ,
Burundi,bi,257, ,
Cambodia,kh,855,Khmer,km
Cameroon,cm,237, ,
Canada,ca,1,Mohawk,moh
Cape Verde,cv,238, ,
Cayman Islands,ky,1345, ,
Central African Republic,cf,236, ,
Chad,td,235, ,
Chile,cl,56,Spanish,es
China,cn,86,Yi,ii
China,cn,86,Mandarin,md
Christmas Island,cx,6189, ,
Colombia,co,57,Spanish,es
Comoros,km,269, ,
Congo,cg,242, ,
Congo (The Democratic Republic),cd,243, ,
Cook Islands,ck,682, ,
Costa Rica,cr,506,Spanish,es
Croatia,hr,385,Croatian,hr
Cuba,cu,53, ,
Cyprus,cy,357, ,
Czech Republic,cz,420,Czech,cs
Denmark,dk,45,Danish,da
Djibouti,dj,253, ,
Dominica,dm,1767, ,
Dominican Republic,do,1849,Spanish,es
East Timor,tl,670, ,
